"Time (UTCG)","Yaw (312) (deg)","Pitch (312) (deg)","Roll (312) (deg)","q1","q2","q3","q4","Yaw (312) Rate (deg/sec)","Pitch (312) Rate (deg/sec)","Roll (312) Rate (deg/sec)"
21 May 2022 12:47:00.000,-2.083,-0.000,-0.000,-0.000000,-0.000000,-0.018173,0.999835,0.003440,-0.000000,-0.000000
21 May 2022 12:48:00.000,-1.872,0.000,0.000,0.000000,0.000000,-0.016336,0.999867,0.003574,0.000000,0.000000
21 May 2022 12:49:00.000,-1.654,-0.000,0.000,0.000000,-0.000000,-0.014433,0.999896,0.003693,-0.000000,0.000000
21 May 2022 12:50:00.000,-1.429,-0.000,0.000,0.000000,-0.000000,-0.012471,0.999922,0.003797,-0.000000,0.000000
21 May 2022 12:51:00.000,-1.198,0.000,-0.000,-0.000000,0.000000,-0.010458,0.999945,0.003886,0.000000,-0.000000
21 May 2022 12:52:00.000,-0.963,-0.000,-0.000,-0.000000,-0.000000,-0.008403,0.999965,0.003960,0.000000,-0.000000
21 May 2022 12:53:00.000,-0.724,0.000,0.000,0.000000,0.000000,-0.006314,0.999980,0.004017,0.000000,0.000000
21 May 2022 12:54:00.000,-0.481,-0.000,-0.000,-0.000000,-0.000000,-0.004199,0.999991,0.004058,0.000000,-0.000000
21 May 2022 12:55:00.000,-0.237,0.000,-0.000,-0.000000,0.000000,-0.002068,0.999998,0.004082,-0.000000,-0.000000
21 May 2022 12:56:00.000,0.008,0.000,-0.000,-0.000000,0.000000,0.000073,1.000000,0.004090,0.000000,-0.000000
21 May 2022 12:57:00.000,0.254,-0.000,0.000,0.000000,-0.000000,0.002212,0.999998,0.004081,-0.000000,0.000000
21 May 2022 12:58:00.000,0.498,0.000,0.000,0.000000,0.000000,0.004343,0.999991,0.004055,-0.000000,-0.000000
21 May 2022 12:59:00.000,0.740,0.000,-0.000,-0.000000,0.000000,0.006456,0.999979,0.004013,0.000000,-0.000000
21 May 2022 13:00:00.000,0.979,0.000,-0.000,-0.000000,0.000000,0.008542,0.999964,0.003954,-0.000000,-0.000000
21 May 2022 13:01:00.000,1.214,0.000,0.000,0.000000,0.000000,0.010593,0.999944,0.003880,-0.000000,-0.000000
21 May 2022 13:02:00.000,1.444,0.000,0.000,0.000000,0.000000,0.012601,0.999921,0.003790,0.000000,-0.000000
21 May 2022 13:03:00.000,1.668,-0.000,0.000,0.000000,-0.000000,0.014558,0.999894,0.003684,0.000000,-0.000000
21 May 2022 13:04:00.000,1.886,0.000,0.000,0.000000,0.000000,0.016455,0.999865,0.003563,-0.000000,-0.000000
21 May 2022 13:05:00.000,2.095,0.000,-0.000,-0.000000,0.000000,0.018285,0.999833,0.003428,-0.000000,0.000000
21 May 2022 13:06:00.000,2.297,0.000,-0.000,-0.000000,0.000000,0.020041,0.999799,0.003280,-0.000000,0.000000
21 May 2022 13:07:00.000,2.489,0.000,0.000,0.000000,0.000000,0.021715,0.999764,0.003118,-0.000000,-0.000000
21 May 2022 13:08:00.000,2.670,0.000,0.000,0.000000,0.000000,0.023301,0.999728,0.002943,-0.000000,-0.000000
21 May 2022 13:09:00.000,2.841,0.000,0.000,0.000000,0.000000,0.024793,0.999693,0.002757,-0.000000,-0.000000
21 May 2022 13:10:00.000,3.001,0.000,-0.000,-0.000000,0.000000,0.026184,0.999657,0.002560,-0.000000,0.000000
21 May 2022 13:11:00.000,3.148,0.000,0.000,0.000000,0.000000,0.027469,0.999623,0.002352,-0.000000,-0.000000
21 May 2022 13:12:00.000,3.283,0.000,-0.000,-0.000000,0.000000,0.028643,0.999590,0.002136,0.000000,0.000000
21 May 2022 13:13:00.000,3.404,0.000,0.000,0.000000,0.000000,0.029701,0.999559,0.001911,-0.000000,-0.000000
21 May 2022 13:14:00.000,3.512,-0.000,0.000,0.000000,-0.000000,0.030639,0.999531,0.001678,0.000000,-0.000000
21 May 2022 13:15:00.000,3.605,0.000,0.000,0.000000,0.000000,0.031454,0.999505,0.001439,-0.000000,-0.000000
21 May 2022 13:16:00.000,3.684,-0.000,-0.000,-0.000000,-0.000000,0.032142,0.999483,0.001194,-0.000000,-0.000000
21 May 2022 13:17:00.000,3.748,-0.000,0.000,0.000000,-0.000000,0.032700,0.999465,0.000944,0.000000,-0.000000
21 May 2022 13:18:00.000,3.797,-0.000,0.000,0.000000,-0.000000,0.033127,0.999451,0.000691,-0.000000,-0.000000
21 May 2022 13:19:00.000,3.830,-0.000,0.000,0.000000,-0.000000,0.033421,0.999441,0.000435,-0.000000,-0.000000
21 May 2022 13:20:00.000,3.849,0.000,-0.000,-0.000000,0.000000,0.033580,0.999436,0.000177,0.000000,0.000000
21 May 2022 13:21:00.000,3.851,-0.000,0.000,0.000000,-0.000000,0.033603,0.999435,-0.000082,-0.000000,-0.000000
21 May 2022 13:22:00.000,3.839,-0.000,-0.000,-0.000000,-0.000000,0.033492,0.999439,-0.000340,-0.000000,0.000000
21 May 2022 13:23:00.000,3.810,0.000,-0.000,-0.000000,0.000000,0.033246,0.999447,-0.000596,0.000000,0.000000
21 May 2022 13:24:00.000,3.767,0.000,-0.000,-0.000000,0.000000,0.032866,0.999460,-0.000851,0.000000,0.000000
21 May 2022 13:25:00.000,3.708,0.000,-0.000,-0.000000,0.000000,0.032354,0.999476,-0.001102,0.000000,0.000000
21 May 2022 13:26:00.000,3.634,0.000,0.000,0.000000,0.000000,0.031711,0.999497,-0.001349,0.000000,-0.000000
21 May 2022 13:27:00.000,3.546,-0.000,0.000,0.000000,-0.000000,0.030941,0.999521,-0.001590,-0.000000,-0.000000
21 May 2022 13:28:00.000,3.444,-0.000,0.000,0.000000,-0.000000,0.030046,0.999549,-0.001825,0.000000,-0.000000
21 May 2022 13:29:00.000,3.327,0.000,0.000,0.000000,0.000000,0.029029,0.999579,-0.002053,-0.000000,-0.000000
21 May 2022 13:30:00.000,3.197,-0.000,-0.000,-0.000000,-0.000000,0.027896,0.999611,-0.002273,-0.000000,0.000000
21 May 2022 13:31:00.000,3.054,0.000,-0.000,-0.000000,0.000000,0.026649,0.999645,-0.002484,0.000000,0.000000
21 May 2022 13:32:00.000,2.899,-0.000,-0.000,-0.000000,-0.000000,0.025295,0.999680,-0.002685,-0.000000,0.000000
21 May 2022 13:33:00.000,2.732,-0.000,0.000,0.000000,-0.000000,0.023838,0.999716,-0.002876,-0.000000,-0.000000
21 May 2022 13:34:00.000,2.554,-0.000,-0.000,-0.000000,-0.000000,0.022285,0.999752,-0.003054,-0.000000,0.000000
21 May 2022 13:35:00.000,2.365,0.000,0.000,0.000000,0.000000,0.020641,0.999787,-0.003221,0.000000,0.000000
21 May 2022 13:36:00.000,2.167,0.000,0.000,0.000000,0.000000,0.018914,0.999821,-0.003375,0.000000,-0.000000
21 May 2022 13:37:00.000,1.961,0.000,-0.000,-0.000000,0.000000,0.017109,0.999854,-0.003515,0.000000,0.000000
21 May 2022 13:38:00.000,1.746,0.000,0.000,0.000000,0.000000,0.015235,0.999884,-0.003641,-0.000000,-0.000000
21 May 2022 13:39:00.000,1.524,0.000,0.000,0.000000,0.000000,0.013298,0.999912,-0.003752,0.000000,-0.000000
21 May 2022 13:40:00.000,1.296,0.000,-0.000,-0.000000,0.000000,0.011308,0.999936,-0.003848,0.000000,0.000000
21 May 2022 13:41:00.000,1.062,-0.000,0.000,0.000000,-0.000000,0.009271,0.999957,-0.003928,0.000000,-0.000000
21 May 2022 13:42:00.000,0.825,-0.000,0.000,0.000000,-0.000000,0.007196,0.999974,-0.003993,-0.000000,-0.000000
21 May 2022 13:43:00.000,0.584,-0.000,-0.000,-0.000000,-0.000000,0.005092,0.999987,-0.004041,-0.000000,-0.000000
21 May 2022 13:44:00.000,0.340,-0.000,0.000,0.000000,-0.000000,0.002967,0.999996,-0.004073,0.000000,-0.000000
21 May 2022 13:45:00.000,0.095,0.000,-0.000,-0.000000,0.000000,0.000830,1.000000,-0.004088,-0.000000,0.000000
21 May 2022 13:46:00.000,-0.150,-0.000,-0.000,-0.000000,-0.000000,-0.001311,0.999999,-0.004087,-0.000000,0.000000
21 May 2022 13:47:00.000,-0.395,0.000,0.000,0.000000,0.000000,-0.003447,0.999994,-0.004068,0.000000,-0.000000
21 May 2022 13:48:00.000,-0.638,0.000,0.000,0.000000,0.000000,-0.005568,0.999984,-0.004034,0.000000,0.000000
21 May 2022 13:49:00.000,-0.879,0.000,0.000,0.000000,0.000000,-0.007667,0.999971,-0.003983,-0.000000,-0.000000
21 May 2022 13:50:00.000,-1.116,0.000,0.000,0.000000,0.000000,-0.009735,0.999953,-0.003915,-0.000000,-0.000000
21 May 2022 13:51:00.000,-1.348,-0.000,0.000,0.000000,-0.000000,-0.011764,0.999931,-0.003832,0.000000,-0.000000
21 May 2022 13:52:00.000,-1.575,0.000,-0.000,-0.000000,0.000000,-0.013744,0.999906,-0.003733,-0.000000,-0.000000
21 May 2022 13:53:00.000,-1.796,-0.000,-0.000,-0.000000,-0.000000,-0.015669,0.999877,-0.003619,-0.000000,0.000000
21 May 2022 13:54:00.000,-2.009,0.000,0.000,0.000000,0.000000,-0.017530,0.999846,-0.003491,0.000000,0.000000
21 May 2022 13:55:00.000,-2.214,-0.000,-0.000,-0.000000,-0.000000,-0.019321,0.999813,-0.003348,0.000000,-0.000000
21 May 2022 13:56:00.000,-2.410,0.000,0.000,0.000000,0.000000,-0.021032,0.999779,-0.003192,-0.000000,0.000000
21 May 2022 13:57:00.000,-2.597,0.000,0.000,0.000000,0.000000,-0.022659,0.999743,-0.003023,-0.000000,0.000000
21 May 2022 13:58:00.000,-2.773,-0.000,0.000,0.000000,-0.000000,-0.024194,0.999707,-0.002842,0.000000,0.000000
21 May 2022 13:59:00.000,-2.937,0.000,0.000,0.000000,0.000000,-0.025631,0.999671,-0.002650,-0.000000,0.000000
21 May 2022 14:00:00.000,-3.090,0.000,0.000,0.000000,0.000000,-0.026965,0.999636,-0.002447,0.000000,0.000000
21 May 2022 14:01:00.000,-3.231,-0.000,0.000,0.000000,-0.000000,-0.028189,0.999603,-0.002235,-0.000000,0.000000
21 May 2022 14:02:00.000,-3.358,-0.000,-0.000,-0.000000,-0.000000,-0.029300,0.999571,-0.002013,0.000000,-0.000000
21 May 2022 14:03:00.000,-3.472,0.000,0.000,0.000000,0.000000,-0.030293,0.999541,-0.001784,0.000000,0.000000
21 May 2022 14:04:00.000,-3.572,-0.000,0.000,0.000000,-0.000000,-0.031164,0.999514,-0.001547,0.000000,0.000000
21 May 2022 14:05:00.000,-3.657,-0.000,-0.000,-0.000000,-0.000000,-0.031910,0.999491,-0.001305,-0.000000,0.000000
21 May 2022 14:06:00.000,-3.728,-0.000,0.000,0.000000,-0.000000,-0.032527,0.999471,-0.001057,-0.000000,0.000000
21 May 2022 14:07:00.000,-3.784,-0.000,0.000,0.000000,-0.000000,-0.033014,0.999455,-0.000806,-0.000000,0.000000
21 May 2022 14:08:00.000,-3.824,0.000,0.000,0.000000,0.000000,-0.033367,0.999443,-0.000551,-0.000000,0.000000
21 May 2022 14:09:00.000,-3.850,0.000,0.000,0.000000,0.000000,-0.033587,0.999436,-0.000294,-0.000000,0.000000
21 May 2022 14:10:00.000,-3.859,-0.000,0.000,0.000000,-0.000000,-0.033672,0.999433,-0.000035,-0.000000,0.000000
21 May 2022 14:11:00.000,-3.854,-0.000,-0.000,-0.000000,-0.000000,-0.033622,0.999435,0.000223,0.000000,-0.000000
21 May 2022 14:12:00.000,-3.832,0.000,0.000,0.000000,0.000000,-0.033437,0.999441,0.000480,0.000000,0.000000
21 May 2022 14:13:00.000,-3.796,-0.000,-0.000,-0.000000,-0.000000,-0.033117,0.999451,0.000736,-0.000000,-0.000000
21 May 2022 14:14:00.000,-3.744,0.000,0.000,0.000000,0.000000,-0.032665,0.999466,0.000989,0.000000,0.000000
21 May 2022 14:15:00.000,-3.677,0.000,-0.000,-0.000000,0.000000,-0.032081,0.999485,0.001238,0.000000,-0.000000
21 May 2022 14:16:00.000,-3.595,0.000,-0.000,-0.000000,0.000000,-0.031368,0.999508,0.001482,0.000000,-0.000000
21 May 2022 14:17:00.000,-3.499,0.000,-0.000,-0.000000,0.000000,-0.030529,0.999534,0.001720,0.000000,-0.000000
21 May 2022 14:18:00.000,-3.389,-0.000,-0.000,-0.000000,-0.000000,-0.029567,0.999563,0.001951,0.000000,-0.000000
21 May 2022 14:19:00.000,-3.265,-0.000,0.000,0.000000,-0.000000,-0.028486,0.999594,0.002175,-0.000000,0.000000
21 May 2022 14:20:00.000,-3.128,-0.000,0.000,0.000000,-0.000000,-0.027290,0.999628,0.002390,-0.000000,0.000000
21 May 2022 14:21:00.000,-2.978,0.000,0.000,0.000000,0.000000,-0.025984,0.999662,0.002596,0.000000,0.000000
21 May 2022 14:22:00.000,-2.816,-0.000,-0.000,-0.000000,-0.000000,-0.024573,0.999698,0.002791,-0.000000,-0.000000
21 May 2022 14:23:00.000,-2.643,-0.000,0.000,0.000000,-0.000000,-0.023062,0.999734,0.002975,-0.000000,0.000000
21 May 2022 14:24:00.000,-2.459,0.000,0.000,0.000000,0.000000,-0.021459,0.999770,0.003147,0.000000,0.000000
21 May 2022 14:25:00.000,-2.265,0.000,0.000,0.000000,0.000000,-0.019768,0.999805,0.003307,0.000000,0.000000
21 May 2022 14:26:00.000,-2.062,-0.000,-0.000,-0.000000,-0.000000,-0.017997,0.999838,0.003453,-0.000000,-0.000000
21 May 2022 14:27:00.000,-1.851,-0.000,0.000,0.000000,-0.000000,-0.016154,0.999870,0.003586,-0.000000,0.000000
21 May 2022 14:28:00.000,-1.632,0.000,0.000,0.000000,0.000000,-0.014244,0.999899,0.003704,0.000000,0.000000
21 May 2022 14:29:00.000,-1.407,-0.000,-0.000,-0.000000,-0.000000,-0.012277,0.999925,0.003807,-0.000000,-0.000000
21 May 2022 14:30:00.000,-1.176,-0.000,-0.000,-0.000000,-0.000000,-0.010260,0.999947,0.003894,-0.000000,-0.000000
21 May 2022 14:31:00.000,-0.940,-0.000,0.000,0.000000,-0.000000,-0.008201,0.999966,0.003966,-0.000000,0.000000
21 May 2022 14:32:00.000,-0.700,-0.000,0.000,0.000000,-0.000000,-0.006109,0.999981,0.004022,-0.000000,0.000000
21 May 2022 14:33:00.000,-0.457,0.000,0.000,0.000000,0.000000,-0.003992,0.999992,0.004061,0.000000,0.000000
21 May 2022 14:34:00.000,-0.213,-0.000,0.000,0.000000,-0.000000,-0.001859,0.999998,0.004084,0.000000,0.000000
21 May 2022 14:35:00.000,0.032,-0.000,0.000,0.000000,-0.000000,0.000281,1.000000,0.004090,0.000000,0.000000
21 May 2022 14:36:00.000,0.277,-0.000,-0.000,-0.000000,-0.000000,0.002420,0.999997,0.004079,0.000000,0.000000
21 May 2022 14:37:00.000,0.521,-0.000,-0.000,-0.000000,-0.000000,0.004549,0.999990,0.004052,0.000000,0.000000
21 May 2022 14:38:00.000,0.763,-0.000,-0.000,-0.000000,-0.000000,0.006660,0.999978,0.004008,-0.000000,0.000000
21 May 2022 14:39:00.000,1.002,0.000,0.000,0.000000,0.000000,0.008743,0.999962,0.003948,-0.000000,-0.000000
21 May 2022 14:40:00.000,1.237,-0.000,-0.000,-0.000000,-0.000000,0.010791,0.999942,0.003872,0.000000,0.000000
21 May 2022 14:41:00.000,1.466,0.000,-0.000,-0.000000,0.000000,0.012794,0.999918,0.003780,0.000000,0.000000
21 May 2022 14:42:00.000,1.690,0.000,0.000,0.000000,0.000000,0.014745,0.999891,0.003673,-0.000000,-0.000000
21 May 2022 14:43:00.000,1.906,0.000,-0.000,-0.000000,0.000000,0.016636,0.999862,0.003551,0.000000,0.000000
21 May 2022 14:44:00.000,2.115,0.000,-0.000,-0.000000,0.000000,0.018459,0.999830,0.003414,-0.000000,0.000000
21 May 2022 14:45:00.000,2.316,0.000,0.000,0.000000,0.000000,0.020207,0.999796,0.003264,-0.000000,-0.000000
21 May 2022 14:46:00.000,2.507,0.000,0.000,0.000000,0.000000,0.021873,0.999761,0.003101,0.000000,-0.000000
21 May 2022 14:47:00.000,2.687,-0.000,-0.000,-0.000000,-0.000000,0.023451,0.999725,0.002926,0.000000,0.000000
21 May 2022 14:48:00.000,2.857,-0.000,0.000,0.000000,-0.000000,0.024933,0.999689,0.002738,-0.000000,0.000000
21 May 2022 14:49:00.000,3.016,-0.000,0.000,-0.000000,-0.000000,0.026314,0.999654,0.002540,0.000000,-0.000000
21 May 2022 14:50:00.000,3.162,0.000,0.000,0.000000,0.000000,0.027588,0.999619,0.002332,0.000000,0.000000
21 May 2022 14:51:00.000,3.295,0.000,0.000,0.000000,0.000000,0.028751,0.999587,0.002114,0.000000,-0.000000
21 May 2022 14:52:00.000,3.415,-0.000,0.000,0.000000,-0.000000,0.029798,0.999556,0.001888,0.000000,-0.000000
21 May 2022 14:53:00.000,3.521,0.000,-0.000,-0.000000,0.000000,0.030724,0.999528,0.001655,-0.000000,0.000000
21 May 2022 14:54:00.000,3.613,0.000,-0.000,-0.000000,0.000000,0.031527,0.999503,0.001415,-0.000000,0.000000
21 May 2022 14:55:00.000,3.691,-0.000,0.000,0.000000,-0.000000,0.032202,0.999481,0.001170,-0.000000,-0.000000
21 May 2022 14:56:00.000,3.753,-0.000,-0.000,-0.000000,-0.000000,0.032748,0.999464,0.000920,0.000000,0.000000
21 May 2022 14:57:00.000,3.801,-0.000,-0.000,-0.000000,-0.000000,0.033162,0.999450,0.000666,-0.000000,0.000000
21 May 2022 14:58:00.000,3.833,0.000,0.000,0.000000,0.000000,0.033442,0.999441,0.000410,-0.000000,-0.000000
21 May 2022 14:59:00.000,3.850,0.000,-0.000,-0.000000,0.000000,0.033588,0.999436,0.000152,0.000000,0.000000
21 May 2022 15:00:00.000,3.851,0.000,-0.000,-0.000000,0.000000,0.033599,0.999435,-0.000107,-0.000000,0.000000
21 May 2022 15:01:00.000,3.837,-0.000,0.000,0.000000,-0.000000,0.033474,0.999440,-0.000365,0.000000,-0.000000
21 May 2022 15:02:00.000,3.807,0.000,-0.000,-0.000000,0.000000,0.033215,0.999448,-0.000621,-0.000000,0.000000
21 May 2022 15:03:00.000,3.762,-0.000,-0.000,-0.000000,-0.000000,0.032822,0.999461,-0.000875,-0.000000,0.000000
21 May 2022 15:04:00.000,3.702,-0.000,-0.000,-0.000000,-0.000000,0.032297,0.999478,-0.001126,-0.000000,0.000000
21 May 2022 15:05:00.000,3.627,-0.000,0.000,0.000000,-0.000000,0.031642,0.999499,-0.001372,-0.000000,-0.000000
21 May 2022 15:06:00.000,3.537,0.000,-0.000,-0.000000,0.000000,0.030859,0.999524,-0.001613,0.000000,0.000000
21 May 2022 15:07:00.000,3.433,-0.000,-0.000,-0.000000,-0.000000,0.029952,0.999551,-0.001848,-0.000000,0.000000
21 May 2022 15:08:00.000,3.315,-0.000,-0.000,-0.000000,-0.000000,0.028924,0.999582,-0.002075,-0.000000,0.000000
21 May 2022 15:09:00.000,3.184,0.000,-0.000,-0.000000,0.000000,0.027780,0.999614,-0.002294,0.000000,0.000000
21 May 2022 15:10:00.000,3.040,0.000,0.000,0.000000,0.000000,0.026522,0.999648,-0.002504,-0.000000,-0.000000
21 May 2022 15:11:00.000,2.883,0.000,0.000,0.000000,0.000000,0.025158,0.999683,-0.002704,0.000000,-0.000000
21 May 2022 15:12:00.000,2.715,-0.000,-0.000,-0.000000,-0.000000,0.023692,0.999719,-0.002894,0.000000,0.000000
21 May 2022 15:13:00.000,2.536,0.000,0.000,0.000000,0.000000,0.022129,0.999755,-0.003071,0.000000,-0.000000
21 May 2022 15:14:00.000,2.347,-0.000,-0.000,-0.000000,-0.000000,0.020477,0.999790,-0.003237,-0.000000,0.000000
21 May 2022 15:15:00.000,2.148,-0.000,-0.000,-0.000000,-0.000000,0.018741,0.999824,-0.003389,0.000000,0.000000
21 May 2022 15:16:00.000,1.940,0.000,-0.000,-0.000000,0.000000,0.016930,0.999857,-0.003528,0.000000,0.000000
21 May 2022 15:17:00.000,1.725,0.000,0.000,0.000000,0.000000,0.015049,0.999887,-0.003652,0.000000,-0.000000
21 May 2022 15:18:00.000,1.502,0.000,-0.000,-0.000000,0.000000,0.013107,0.999914,-0.003762,0.000000,0.000000
21 May 2022 15:19:00.000,1.273,0.000,-0.000,-0.000000,0.000000,0.011112,0.999938,-0.003857,0.000000,0.000000
21 May 2022 15:20:00.000,1.039,0.000,0.000,0.000000,0.000000,0.009071,0.999959,-0.003935,-0.000000,0.000000
21 May 2022 15:21:00.000,0.801,-0.000,-0.000,-0.000000,-0.000000,0.006993,0.999976,-0.003998,0.000000,0.000000
21 May 2022 15:22:00.000,0.560,0.000,-0.000,-0.000000,0.000000,0.004886,0.999988,-0.004045,-0.000000,0.000000
21 May 2022 15:23:00.000,0.316,0.000,0.000,0.000000,0.000000,0.002760,0.999996,-0.004075,0.000000,0.000000
21 May 2022 15:24:00.000,0.071,-0.000,0.000,0.000000,-0.000000,0.000622,1.000000,-0.004089,0.000000,-0.000000
21 May 2022 15:25:00.000,-0.174,-0.000,0.000,0.000000,-0.000000,-0.001519,0.999999,-0.004085,0.000000,-0.000000
21 May 2022 15:26:00.000,-0.419,0.000,-0.000,-0.000000,0.000000,-0.003654,0.999993,-0.004066,-0.000000,0.000000
21 May 2022 15:27:00.000,-0.662,-0.000,0.000,0.000000,-0.000000,-0.005774,0.999983,-0.004029,-0.000000,-0.000000
21 May 2022 15:28:00.000,-0.902,0.000,0.000,0.000000,0.000000,-0.007870,0.999969,-0.003977,-0.000000,0.000000
21 May 2022 15:29:00.000,-1.138,-0.000,0.000,0.000000,-0.000000,-0.009934,0.999951,-0.003908,0.000000,-0.000000
21 May 2022 15:30:00.000,-1.370,0.000,0.000,0.000000,0.000000,-0.011959,0.999928,-0.003823,0.000000,0.000000
21 May 2022 15:31:00.000,-1.597,0.000,-0.000,-0.000000,0.000000,-0.013934,0.999903,-0.003723,-0.000000,0.000000
21 May 2022 15:32:00.000,-1.817,0.000,-0.000,-0.000000,0.000000,-0.015853,0.999874,-0.003607,-0.000000,0.000000
21 May 2022 15:33:00.000,-2.029,-0.000,-0.000,-0.000000,-0.000000,-0.017708,0.999843,-0.003477,0.000000,-0.000000
21 May 2022 15:34:00.000,-2.234,0.000,0.000,0.000000,0.000000,-0.019490,0.999810,-0.003334,0.000000,0.000000
21 May 2022 15:35:00.000,-2.429,-0.000,0.000,0.000000,-0.000000,-0.021194,0.999775,-0.003176,0.000000,0.000000
21 May 2022 15:36:00.000,-2.614,0.000,0.000,0.000000,0.000000,-0.022812,0.999740,-0.003006,0.000000,-0.000000
21 May 2022 15:37:00.000,-2.789,-0.000,0.000,0.000000,-0.000000,-0.024338,0.999704,-0.002824,0.000000,-0.000000
21 May 2022 15:38:00.000,-2.953,-0.000,0.000,0.000000,-0.000000,-0.025765,0.999668,-0.002631,-0.000000,-0.000000
21 May 2022 15:39:00.000,-3.104,-0.000,-0.000,-0.000000,-0.000000,-0.027088,0.999633,-0.002427,0.000000,-0.000000
21 May 2022 15:40:00.000,-3.244,-0.000,-0.000,-0.000000,-0.000000,-0.028302,0.999599,-0.002213,0.000000,-0.000000
21 May 2022 15:41:00.000,-3.370,0.000,0.000,0.000000,0.000000,-0.029402,0.999568,-0.001991,0.000000,0.000000
21 May 2022 15:42:00.000,-3.482,-0.000,-0.000,-0.000000,-0.000000,-0.030383,0.999538,-0.001761,0.000000,-0.000000
21 May 2022 15:43:00.000,-3.581,0.000,-0.000,-0.000000,0.000000,-0.031242,0.999512,-0.001524,0.000000,-0.000000
21 May 2022 15:44:00.000,-3.665,-0.000,0.000,0.000000,-0.000000,-0.031975,0.999489,-0.001281,-0.000000,0.000000
21 May 2022 15:45:00.000,-3.734,-0.000,-0.000,-0.000000,-0.000000,-0.032580,0.999469,-0.001033,-0.000000,-0.000000
21 May 2022 15:46:00.000,-3.788,-0.000,0.000,0.000000,-0.000000,-0.033054,0.999454,-0.000781,-0.000000,0.000000
21 May 2022 15:47:00.000,-3.827,0.000,0.000,0.000000,0.000000,-0.033395,0.999442,-0.000526,0.000000,0.000000
21 May 2022 15:48:00.000,-3.851,-0.000,-0.000,-0.000000,-0.000000,-0.033601,0.999435,-0.000269,0.000000,-0.000000
21 May 2022 15:49:00.000,-3.859,-0.000,0.000,0.000000,-0.000000,-0.033673,0.999433,-0.000010,0.000000,0.000000
21 May 2022 15:50:00.000,-3.852,0.000,0.000,0.000000,0.000000,-0.033610,0.999435,0.000248,0.000000,0.000000
21 May 2022 15:51:00.000,-3.829,-0.000,0.000,0.000000,-0.000000,-0.033412,0.999442,0.000505,-0.000000,0.000000
21 May 2022 15:52:00.000,-3.791,0.000,-0.000,-0.000000,0.000000,-0.033079,0.999453,0.000761,0.000000,-0.000000
21 May 2022 15:53:00.000,-3.738,-0.000,-0.000,-0.000000,-0.000000,-0.032614,0.999468,0.001013,0.000000,-0.000000
21 May 2022 15:54:00.000,-3.670,0.000,-0.000,-0.000000,0.000000,-0.032017,0.999487,0.001262,0.000000,-0.000000
21 May 2022 15:55:00.000,-3.586,0.000,-0.000,-0.000000,0.000000,-0.031292,0.999510,0.001505,0.000000,-0.000000
21 May 2022 15:56:00.000,-3.489,0.000,0.000,0.000000,0.000000,-0.030441,0.999537,0.001743,0.000000,0.000000
21 May 2022 15:57:00.000,-3.377,0.000,-0.000,-0.000000,0.000000,-0.029467,0.999566,0.001973,0.000000,-0.000000
21 May 2022 15:58:00.000,-3.252,-0.000,-0.000,-0.000000,-0.000000,-0.028374,0.999597,0.002196,-0.000000,-0.000000
21 May 2022 15:59:00.000,-3.114,0.000,-0.000,-0.000000,0.000000,-0.027168,0.999631,0.002410,0.000000,-0.000000
21 May 2022 16:00:00.000,-2.963,0.000,0.000,0.000000,0.000000,-0.025851,0.999666,0.002615,-0.000000,0.000000

